customer_id,customer_name,email,city,state,created_at
CUST000001,Neha Kumar,neha.kumar.1@email.com,Chennai,TN,2024-03-29 17:31:43
CUST000002,Neha Bhat,neha.bhat.2@example.com,Lucknow,WB,2024-01-06 00:49:31
CUST000003,Rahul Patel,rahul.patel.3@mail.com,Chennai,RJ,2025-03-23 22:47:45
CUST000004,Rahul Bhat,rahul.bhat.4@mail.com,Jaipur,WB,2024-05-31 13:39:51
CUST000005,Rohit Sinha,rohit.sinha.5@email.com,Bengaluru,DL,2025-06-06 14:36:53
CUST000006,Arjun Roy,arjun.roy.6@email.com,Delhi,TN,2025-07-27 08:54:55
CUST000007,Anita Singh,anita.singh.7@example.com,Kolkata,MH,2024-09-16 04:12:50
CUST000008,Suresh Verma,suresh.verma.8@email.com,Bengaluru,GJ,2025-01-31 20:22:10
CUST000009,Neha Chowdhury,neha.chowdhury.9@example.com,Jaipur,TG,2025-09-16 13:34:36
CUST000010,Meera Jain,meera.jain.10@mail.com,Mumbai,KA,2025-05-08 23:11:42
CUST000011,Ravi Das,ravi.das.11@example.com,Chennai,MH,2024-10-02 14:25:11
CUST000012,Deepa Joshi,deepa.joshi.12@email.com,Delhi,PN,2024-09-13 07:04:45
CUST000013,Sonal Khan,sonal.khan.13@example.com,Lucknow,DL,2025-01-30 05:26:32
CUST000014,Ravi Nair,ravi.nair.14@test.com,Kolkata,TG,2025-11-30 02:53:42
CUST000015,Divya Iyer,divya.iyer.15@email.com,Bengaluru,TN,2025-09-10 15:51:50
CUST000016,Akhil Roy,akhil.roy.16@test.com,Hyderabad,MH,2024-05-24 05:21:30
CUST000017,Sunil Roy,sunil.roy.17@mail.com,Ahmedabad,WB,2025-10-29 12:02:33
CUST000018,Rohit Reddy,rohit.reddy.18@email.com,Delhi,TN,2025-07-12 23:57:16
CUST000019,Divya Bhat,divya.bhat.19@email.com,Lucknow,WB,2025-11-08 16:59:05
CUST000020,Sunil Chowdhury,sunil.chowdhury.20@email.com,Chennai,DL,2025-01-11 02:36:42
CUST000021,Sneha Patel,sneha.patel.21@example.com,Mumbai,DL,2025-04-12 16:47:43
CUST000022,Vikram Bose,vikram.bose.22@example.com,Kolkata,WB,2025-03-19 04:31:07
CUST000023,Rohit Malhotra,rohit.malhotra.23@email.com,Jaipur,KA,2025-05-23 17:45:18
CUST000024,Neha Bhat,neha.bhat.24@email.com,Pune,MH,2024-07-27 07:35:32
CUST000025,Arjun Nair,arjun.nair.25@test.com,Bengaluru,TG,2025-01-04 03:57:17
CUST000026,Vikram Malhotra,vikram.malhotra.26@example.com,Hyderabad,RJ,2025-03-29 08:22:51
